-2.34153	-1.30307	-9.6991	6.62353	-6.42254	-6.80057	2.32096	-1.76006	-1.4086	-2.1151	-6.77591	-4.68662	4.5968	0.869563	3.80458	-2.68924	-7.70957	-3.20634	2.19235	9.49189	7.80041	-2.70218	3.30909	4.22803	2.24103	-5.53102	-9.0062	-6.01646	2.64597	-5.34398	0.43897	-3.94271	4.40815	5.54103	-0.368039	2.36959	-1.41827	1.32659	-4.56973	9.33378	-2.13069	2.0648	-3.67101	-3.90427	5.48666	-2.94082	-9.44811	7.24238	-5.13568	7.02498	7.90849	-3.34605	-2.60147	-2.06075	-1.30462	2.80785	-3.89536	2.92902	5.95562	6.24716	5.12394	-0.72827	-6.22177	3.9301	-7.45393	8.45835	-2.40465	0.872868	-9.31227	0.30088	-2.08175	-6.33003	5.59423	7.29143	-9.88617	8.68172	9.33051	-5.92822	-6.06297	-5.38189	-3.4776	-3.21675	3.05653	1.45771	6.72966	-7.00346	2.96004	-5.86505	-2.83908	5.2404	-5.3003	7.72268	-6.69169	-5.17102	5.81183	-9.50134	9.43212	-1.85857	-0.233153	2.04835	9.34946	4.23514	-4.64794	4.34166	-0.0759041	5.64997	-8.6564	-1.40516	6.38602	-5.91311	-8.98374	-2.54649	-1.15918	-6.29225	-5.2159	-9.41699	-0.384645	7.50644	-4.52376	-5.28766	-2.73314	8.99179	5.67326	-4.97997	-4.54349	-6.92122	1.83349	-6.0754	
-3.37311	-2.89363	0.768707	-8.45395	1.78676	-3.02861	2.00141	0.266466	-8.65331	-7.48576	9.54579	-9.44449	-4.93265	-7.4228	-3.13764	-2.08455	3.79608	-3.51404	3.80812	8.68483	6.82913	6.74363	8.51396	-6.29551	4.65461	7.46398	3.78656	-4.62992	6.02521	6.61746	3.83309	9.92761	5.26758	-8.06422	-6.65268	-3.26124	-5.40336	9.33697	7.34622	-6.623	5.07534	0.555968	-4.17999	-4.67997	5.03168	9.99149	-2.38325	-1.62644	-6.86281	-6.04611	5.08581	6.19333	2.93446	7.19601	-5.91557	-5.94383	2.91349	8.26922	6.18162	-0.103757	-2.99491	-4.18721	1.40749	3.75715	7.08625	7.90394	-4.93674	3.35675	-2.52301	-0.0739426	2.27496	3.2943	0.37541	8.23289	0.972463	8.60032	5.55468	-5.0348	0.777529	-5.6588	3.27928	-2.7379	9.59626	-1.67886	-0.146686	4.06942	3.76288	6.70398	2.91001	-8.46079	9.6494	2.61719	8.66935	8.46459	-7.12961	-9.71756	1.62946	0.0670653	-5.45276	-2.88166	2.056	-6.19525	-9.49561	3.7189	3.78503	-2.96254	5.78806	2.0108	6.68004	-3.59162	-6.94241	4.07333	-5.57598	-0.209812	-0.520795	7.96309	-3.47956	-7.21974	2.73054	-9.47425	3.70141	-4.18752	8.17715	-3.83734	-2.26694	-1.59899	5.42853	-3.19288	
9.94473	-6.64816	-3.00817	-5.14077	6.44803	1.35831	-7.65426	2.62291	9.97626	0.469245	3.26133	-4.03289	6.97321	-8.03755	1.89745	7.79849	-3.97054	3.99589	4.44688	4.55207	-9.80835	7.29404	1.95329	-2.43355	-0.823989	-7.80133	-2.58756	-1.95879	-7.28224	4.67734	9.09607	5.93615	7.35968	9.55343	-9.3054	-6.06775	3.18115	-1.69167	2.46741	-4.50114	-6.17381	-1.64266	0.0317224	2.67217	0.983575	-3.57651	9.44175	7.37426	-5.5249	0.0600276	3.44765	6.69552	-8.84821	-0.939054	6.80931	5.1563	-0.424541	-5.64651	-0.441311	4.52776	-5.23731	1.66277	-3.9453	5.99338	-1.5775	-9.79468	6.44986	-6.88415	-3.10256	1.39379	8.28186	-2.75205	8.5169	-9.98696	1.85429	-3.75847	4.1984	-1.51218	-6.95204	0.2653	3.35593	1.75691	0.12241	6.88177	2.74977	4.36987	8.98904	-0.774659	7.69177	4.86005	-1.32818	-5.68924	7.70863	6.74041	1.28929	5.05708	-5.53843	-4.47357	7.05794	-5.35465	-0.240469	-1.32622	-0.164098	0.9718	-0.163945	1.15085	-7.88266	6.03906	1.20824	-2.52792	-7.89176	1.27299	-2.66432	7.20185	9.61066	-8.93577	4.43331	6.93473	8.32321	1.59258	0.743997	-4.35119	0.958274	9.05746	-4.11709	3.45738	6.99949	-6.85071	
-2.89748	8.45971	-9.55075	-9.10785	4.79185	9.8729	-2.841	-6.07488	-1.75234	-2.445	9.52513	-3.89844	-5.75326	-2.11938	8.21082	-8.56265	7.7267	6.3244	3.68013	-7.88933	5.86506	-9.57458	-3.81572	5.7926	-0.34622	2.26362	-1.06496	-4.68943	-8.17874	6.6871	-2.58086	7.98376	7.20376	-3.23386	-2.75858	4.7932	-6.96542	2.65624	-9.05986	8.66105	-9.5266	-0.266217	3.96944	3.05344	4.40706	-8.41751	-5.30756	0.326624	6.18302	4.85414	0.738124	-3.75194	-4.72429	0.580316	-8.92868	9.95799	-4.61727	-3.23879	5.88255	-6.1303	5.82361	5.78292	4.76714	6.37181	-0.190722	-1.54226	-4.76466	7.18927	-3.76043	-5.51092	-8.31143	-0.181559	5.93032	-1.90778	-2.24706	-7.68555	-2.54049	0.360038	0.0773854	-9.2074	-3.61996	1.8185	-4.87625	6.62738	-8.31337	-4.95281	-3.71383	-6.08534	7.69976	5.9441	1.65691	-8.14209	-5.41393	4.52097	4.20946	-6.27226	-5.72931	-3.52064	-7.75848	0.0796535	-7.05664	-3.03838	1.36082	-9.88145	4.8665	-3.88332	-9.04252	-8.23012	-9.29805	6.8808	-0.32217	7.56162	8.16351	2.30277	5.73983	4.15304	6.72897	-2.76662	6.05896	5.75921	4.96676	3.74575	-0.278559	5.92511	8.97788	9.41139	8.84884	4.21969	
9.8698	-8.93758	7.26789	4.46962	-1.16256	-4.60814	3.72326	8.36294	0.978498	-2.6801	9.30629	4.57756	2.9526	-5.64487	1.59822	0.00819122	-3.22229	-0.267899	-6.2433	6.59072	4.73298	-1.11297	-8.94405	-3.45214	-4.97847	-0.952507	2.2645	-7.53513	5.93142	-1.95449	0.163484	2.23907	5.00302	7.43708	6.21723	-6.45921	-9.36485	3.34884	1.75087	9.59228	-0.80478	5.38963	1.52343	-3.42602	1.88518	-2.59063	5.02522	2.14184	1.81696	7.89472	3.84501	-3.7038	-5.14864	8.92826	-7.18366	-9.21827	-9.10686	-0.139831	9.78787	-2.98722	8.41	-2.76687	-3.80797	-2.90707	1.31839	-6.86077	5.14976	5.25928	9.66656	-7.60307	9.51883	9.35876	6.57332	-3.77568	7.64936	-7.94571	5.55926	-0.208981	-1.35349	3.41056	-7.60706	4.8361	-2.61335	6.41992	-9.22995	7.09356	8.51575	1.53556	4.61189	-4.10828	-9.93493	3.68455	-8.98705	5.38892	-4.54694	-6.43524	8.39619	7.04492	6.7006	-7.61435	5.55502	-3.4711	5.25105	9.83983	2.69433	7.33432	-9.3498	7.85544	8.85383	-0.488084	-6.44763	-8.11852	3.44102	-5.0688	-3.57087	-2.36951	-6.92314	-5.10992	-0.435957	8.1392	-7.82651	-1.95487	3.86877	-6.35396	-0.674664	5.12044	6.20475	3.4737	
-0.466159	-8.13948	-2.29382	-7.51603	1.02107	-9.0559	-0.45254	2.33575	-3.09261	-6.56533	-3.66505	-8.86594	-2.72999	-7.94274	-6.58437	-6.79707	-7.61819	2.26067	-4.48375	-3.76063	9.68161	7.11375	-0.945192	0.884953	-5.38851	1.15761	-1.31531	-4.07469	8.2007	-0.86579	0.0465254	-9.42677	-4.1077	-8.1064	7.81275	-6.68738	-6.5316	-3.6612	-4.1364	5.1068	5.7245	5.49145	5.58386	-3.24013	-5.14013	-7.72065	9.26205	-1.29954	5.40056	-9.75827	3.59226	-4.70313	2.39639	9.00697	9.83086	-1.06877	-0.251652	2.43088	2.32658	2.70682	-6.01826	-1.23365	-8.07581	-9.52188	1.26704	-4.78535	6.20564	-5.68979	-1.87011	6.52355	9.47964	-0.656758	-2.83511	3.03559	3.54884	-9.8176	3.0127	-6.092	-8.91568	0.179369	8.68262	-1.24062	-1.49766	-2.99576	3.56489	9.87871	-3.033	-2.48581	1.2057	-2.14573	5.10638	-8.93987	9.81244	7.17042	0.68152	2.12015	-0.0176627	0.395992	-8.37741	2.66849	6.53195	-6.07327	-5.56492	-3.63543	5.08372	4.79472	-2.13755	3.17881	0.884741	5.96393	8.73161	7.28838	1.09749	-7.51609	7.79154	-4.73223	1.7373	-5.55071	9.37028	-3.88774	-6.42265	5.18321	7.83798	6.33362	6.95043	-3.03492	-8.56397	-0.161572	
6.11887	-8.31231	-4.08863	8.81505	-1.4899	8.03682	-1.27427	4.96502	1.16183	-7.58899	1.92822	-7.36258	9.98827	-0.60705	-6.51902	-1.70279	-0.507785	-6.74357	-9.77267	-8.27496	-9.35793	0.0796	-1.79454	4.67744	7.91684	-0.0557691	-0.898104	-7.93109	-6.90956	4.46564	4.94864	-3.98705	-0.390455	-8.46146	-0.261643	2.38697	6.75003	5.6466	5.46203	-9.39668	-6.53155	9.89176	-7.26917	2.62338	-3.51625	-8.4771	-4.51845	1.59451	-1.9322	5.90121	5.53747	2.5309	-3.13638	-3.46059	1.88007	-4.33502	-1.84533	8.96739	-2.85638	-1.81672	6.64312	4.84241	-1.58751	0.688171	6.33256	-5.89635	-2.34119	-5.65779	-3.51548	7.95241	0.518801	3.58256	-7.51647	-1.83775	0.418994	-4.11749	7.14201	-6.08754	-2.32319	-7.03231	0.974186	-4.72168	-9.10926	-1.14579	-5.62512	9.40359	-5.46392	-2.52356	6.05551	-2.08501	4.04786	-6.54575	-7.81615	-9.74476	9.18941	0.167169	-3.45882	-1.46505	-2.2464	4.18558	-9.41049	-5.28271	-3.3919	2.94475	6.26355	9.84177	0.275267	-2.84141	7.22247	1.10413	2.72608	9.57702	-5.46545	-1.36357	-5.16069	-7.41289	-5.38296	9.97629	1.04234	6.48961	6.60401	-0.322569	-9.32369	1.24562	-1.07297	1.2016	7.44199	2.1394	
-6.1216	1.60352	-1.57873	8.06412	-7.66422	5.2129	-7.02987	-9.47816	0.619727	-4.01372	8.83531	-0.157496	-9.3904	6.96735	-3.81029	-7.75056	-1.91818	-0.16666	-8.87688	5.90718	-0.463352	9.09489	0.0931602	-1.94248	-5.88591	5.11047	4.15885	-3.36044	-7.35156	3.32063	-6.99438	-1.55943	2.02216	7.0253	1.39596	3.8203	-1.2552	7.21743	1.22165	6.34055	9.7385	-6.2575	1.58489	-8.16953	-9.45514	-8.79902	8.51915	6.53753	-6.08902	7.72948	5.52947	5.89879	-6.08162	-5.08456	-8.50407	-8.86023	4.78375	-6.65042	3.56042	-4.80062	-0.060399	7.27404	-7.69474	-4.24044	5.59547	-0.475393	9.12199	7.09207	-2.03969	0.675916	4.77729	2.79284	-0.593503	6.62945	-5.60095	0.0069928	-8.87385	-2.24742	0.394762	0.355387	-0.904017	8.91187	-3.7277	0.130297	2.9695	-6.13498	4.01197	1.10204	2.02942	-7.79586	-3.95038	9.36413	-9.66946	3.83271	8.19059	-2.06219	-0.781448	6.77193	-2.63749	7.32618	-9.19836	-5.08078	1.27922	-6.35701	-6.33389	9.05599	4.90331	-1.03553	3.42049	-2.28355	3.22505	8.06405	-5.71732	-8.84683	-3.32414	-7.6398	-9.43751	-8.70298	-3.15242	-3.30642	-1.03906	7.36862	-5.00806	-1.05017	9.5367	-6.44342	-6.98981	1.08045	
-1.1546	5.25467	1.08446	3.39238	4.59128	3.07756	-9.64924	4.45313	5.50216	-5.35141	6.94231	8.96338	-7.35831	6.6019	4.77091	-3.5077	-0.167271	-6.42364	8.36	-1.3248	2.64918	-7.35292	9.02092	9.23028	-4.11533	-1.71208	8.82384	4.90256	3.50782	1.98355	-0.216382	7.0574	3.92672	-8.11905	-8.9424	-6.68474	5.22405	8.50792	-9.06539	-9.3812	5.61239	-1.85199	4.67864	3.84118	7.20856	1.25242	0.110899	-3.56433	-5.95436	-7.3035	-4.61629	-0.917595	8.4692	8.5108	5.23861	-3.46671	-0.371221	8.90995	-1.38182	0.522329	-4.58104	-9.75393	8.71257	0.410113	8.77176	7.61494	-6.34347	-5.24436	-0.800697	-0.792186	-8.85376	-5.35458	-2.03096	9.86301	4.08527	-0.55248	-1.93972	-7.94211	-7.26894	-3.67275	3.60379	3.07031	3.56971	-1.08608	3.55145	8.58655	3.19933	-0.461588	4.7594	3.4849	-7.02793	7.97077	-3.42427	-5.07045	-1.43999	-0.643189	4.66586	-3.25129	8.4168	9.89911	-4.6109	-1.26133	9.8873	5.89497	6.59252	-1.27103	9.77417	1.8503	-7.1693	-6.24373	-8.23005	-8.07553	-7.4815	-5.33647	-4.35885	-3.49327	1.55545	8.04737	-1.01409	-3.77786	-1.88371	-5.03963	-1.4634	5.97183	6.9252	1.501	-2.6636	-3.62093	
1.34604	-3.9374	-3.40999	4.27854	2.1557	0.723934	8.93806	3.78853	-9.70099	-7.18734	-8.7819	-0.984794	0.785285	4.66493	2.57634	3.5512	2.59099	-6.18987	0.113734	7.99815	-9.21732	-7.70286	-6.46636	4.29086	-0.967401	-5.52089	-4.93253	-3.37553	-0.976688	4.29372	-5.56857	0.3001	4.76951	9.58495	-9.86818	4.49937	3.02369	-0.731391	8.59942	-4.44413	-3.29622	9.80706	4.99102	0.697445	7.65971	-8.21497	0.05535	-3.11122	2.81236	3.64186	-2.71082	-8.55499	9.25219	5.49098	-1.71254	-8.10595	-0.400738	-2.19115	1.50815	-1.36185	2.33061	-5.00345	-8.12747	9.20683	6.57311	-5.92111	3.67345	9.26086	-1.846	4.63755	-2.31693	4.19744	-1.1194	6.9801	6.98022	7.46204	-3.55977	-8.75994	1.38557	3.83989	2.21133	-0.810815	7.22437	5.88973	-1.93063	-1.9179	1.80427	-6.49685	-4.11329	-5.56062	1.24899	4.48891	6.76946	1.18445	-1.56635	0.00549885	8.96347	7.22634	-8.846	-7.00656	-1.34663	6.91867	1.33586	5.37604	5.49453	9.26176	6.06072	-3.86907	-1.41341	-3.68909	2.36071	-9.63075	-6.27163	-3.77624	-3.05865	-8.89239	1.73931	-4.48498	5.05912	-7.77786	7.0018	6.31609	-0.343978	1.91247	-5.18554	5.36907	4.46194	-8.89803	
-2.45981	6.62844	-0.0330301	-4.45808	6.88896	6.76864	-3.76237	6.72921	-9.14281	-4.76937	3.06343	-4.58807	3.81365	-0.456343	0.0349289	3.98906	-1.72701	-3.757	-8.84977	6.57414	4.44818	1.53879	7.19694	-4.05612	2.78881	-5.2481	-3.31419	5.10303	6.31471	-9.2846	9.52808	2.32128	-4.05023	-1.1156	-3.77901	8.31124	1.50085	0.834155	6.65481	-4.12953	9.16735	-6.59829	6.87349	4.57778	-9.15747	4.39487	3.54516	-9.94428	5.46858	-9.80522	-7.16929	-7.65826	9.4398	-2.93629	2.41909	5.33623	4.64646	2.57287	-7.51438	-5.82577	1.4414	-3.22273	-3.06416	6.08339	-9.89219	-2.33514	-4.8411	5.78521	0.630998	-0.282643	5.35455	-0.50222	-5.99107	-7.1601	-5.86446	-1.51793	-1.61045	-3.72185	3.5244	4.23532	-1.80371	6.61927	5.51615	4.6818	0.59221	-4.94375	-7.62146	-6.00947	2.85464	8.81052	-8.2032	-2.31805	-9.60096	9.83782	-6.57647	9.86749	5.49259	-6.92903	-4.69462	4.09332	-1.35277	-2.04309	-6.91864	5.89577	3.43184	1.70034	-8.82091	1.38346	-0.185742	6.73356	-8.67591	-4.58071	5.43964	-1.39574	4.93488	4.28823	-8.51821	0.340068	9.92513	7.40408	4.81191	9.16749	6.3629	6.67623	8.80099	-5.96197	0.0324	8.56921	
1.13654	-7.30611	-7.35414	-3.60514	-1.98525	7.32094	-8.61302	8.6342	-4.0347	9.50561	2.17024	0.297718	3.21426	4.83509	4.41416	-7.95977	1.5145	4.8173	-5.03198	-5.78314	-3.36778	-1.65896	-0.81906	-7.19134	3.49797	9.33339	-0.430531	-7.18324	-1.90751	1.4581	-0.551703	1.47492	-6.73694	-6.28288	-6.34677	-7.42217	-2.94635	0.964965	-4.43343	-8.94558	1.59674	-1.82102	5.00446	-3.80368	8.84108	9.95514	0.279199	-9.89735	5.02954	-7.97999	-6.93562	2.83852	-7.69828	-6.11314	-2.37401	2.38399	5.28128	1.91309	9.76175	5.16915	-5.46479	8.03321	-4.07419	-9.47973	-2.11546	-8.39843	6.75531	2.44742	8.30079	0.801566	-9.12519	3.83079	-8.90047	3.99603	-3.69366	-3.71634	-4.53571	1.01828	4.5975	4.03138	-6.42506	4.63269	7.48416	-3.94016	-0.526714	-9.93932	9.88365	-6.06165	0.633259	9.94118	-6.15412	-9.54117	6.83978	9.13664	6.1573	2.51782	5.40594	1.27249	-1.63367	0.420213	-4.97179	1.9042	-1.85978	1.51767	-8.29465	-4.53499	-4.02872	-6.17739	1.77428	-7.56328	5.1473	-3.94055	8.77729	-2.66612	-0.799401	-3.80546	8.15153	3.29526	-1.19543	7.04846	1.59507	-7.64812	6.96255	4.73209	9.54138	-6.02881	-9.54251	-3.98144	
-7.56898	-2.32828	-5.6423	-4.51155	6.67298	-2.89944	-8.54066	1.38775	6.01936	-5.8088	7.38654	-3.34774	1.12159	-7.01096	0.692677	-0.430767	6.77242	2.18083	1.38124	9.10686	1.1546	-7.82975	4.42967	-3.85446	2.68433	1.67104	-5.28659	6.00579	-6.05689	-3.65491	6.57161	6.33501	-7.62246	-7.91339	-4.26342	-5.35112	7.44303	-5.67387	3.84336	-9.44768	4.15524	-5.55914	3.46045	1.53762	-3.33761	2.12658	6.49437	2.41658	-1.24977	7.20343	2.6255	8.89841	-1.43317	-6.59081	4.1646	2.39783	-4.67687	-8.1629	-7.4875	0.191991	8.29123	6.67828	6.79429	1.82402	0.95754	-3.43496	2.37197	-4.3913	6.85547	-8.48715	2.62854	-4.79234	6.41051	-3.14292	6.72023	4.98822	4.54728	-1.75269	-1.8991	6.91622	-2.26899	1.58576	4.89482	8.54445	-5.90875	-3.97478	-6.80752	-2.61803	-9.39008	-8.27514	-4.49758	-3.2344	4.20484	2.00061	-3.05059	3.18646	-7.16748	-0.619836	-3.18231	1.91977	4.88259	-9.34464	-1.59444	-6.61066	5.43073	1.38087	-3.98026	3.73009	2.03995	3.36645	-0.12321	7.45884	-9.08523	-2.84667	-8.8939	-9.13209	-9.00105	6.58069	6.19429	-9.4791	6.89591	-1.98481	-4.40233	-2.61241	9.01261	-1.37229	-1.94475	4.92254	
-6.32616	1.70141	-2.11839	-5.74613	4.33626	1.90133	6.54332	3.95731	-4.21995	0.951445	-8.35891	8.08614	-5.69421	-1.47434	-0.699431	-1.08027	-1.96463	-9.02218	-9.78304	4.55747	3.68614	7.17971	-0.295506	1.21686	0.439743	4.53886	7.23926	-9.52558	-7.53709	-4.8934	6.84577	1.45353	3.88738	-4.9027	-5.19524	9.12731	-0.30565	1.56385	6.41276	-9.50631	-9.96795	0.103911	-7.47419	-5.92711	-8.40008	-5.22669	-8.96226	0.468525	-8.92891	9.78326	-8.7615	-9.79806	-5.56535	5.62037	-4.79573	-8.74285	9.20955	-0.0733458	8.99651	-3.17762	-8.39384	1.98591	-0.530525	3.78775	-4.75414	-9.48501	7.23487	3.36334	-7.60619	0.49993	-6.86665	0.0983555	7.79059	2.80897	-2.86848	-8.61775	3.97343	-8.50007	5.04923	8.65666	7.25809	2.203	3.91256	-0.0236282	-1.2696	5.68555	4.70346	-0.00561724	8.86927	5.56412	0.662467	-7.55905	5.02477	-3.33711	9.05075	3.64681	-2.68139	-3.23223	8.84488	9.69465	-4.95901	-8.66788	6.94256	8.40114	-1.10634	-6.49341	-6.7433	5.18874	-5.32408	-8.7025	-4.718	-0.162506	-0.237571	-4.84003	8.0289	5.29689	5.05125	-3.2437	5.6373	-2.03693	-6.17258	5.44036	-9.93185	0.158365	4.16459	-7.47518	-9.58965	-3.53318	
-3.75028	-8.10641	1.81801	-4.15841	5.58675	1.194	5.25901	-6.3409	-3.93797	-6.17006	5.53801	-4.60959	-1.96728	-5.12531	-0.78241	-1.86744	-3.88608	5.09702	-6.63095	-4.93009	2.3946	-0.634665	5.93863	2.75572	-7.20154	1.71528	-1.68238	-3.60095	9.70839	0.0101829	-9.79484	-1.92364	5.98846	6.75771	-6.81251	6.59363	2.8871	-9.7852	1.70359	-3.33419	6.50981	-4.55988	5.69891	0.231052	-7.42596	-4.30559	0.22105	-9.13091	5.14774	0.103213	-5.28065	-3.07376	-6.19058	-1.07738	-1.94053	-0.305089	-6.93923	1.1716	-2.64598	3.15116	-9.64938	9.83778	-1.10603	-9.3673	3.38951	9.09171	-5.18579	-3.38926	-7.96852	9.66911	3.67765	0.874426	-7.10512	9.21253	9.48224	-3.0309	-9.52874	9.42183	-9.37455	-1.01104	1.31831	8.51454	-8.37652	9.91516	8.684	6.68524	8.92861	8.05497	8.42865	-4.46122	-6.01509	-5.06319	-0.990888	9.90476	-7.50136	-9.75228	-8.58785	5.23187	-1.0682	3.30422	3.14824	-4.6028	1.51387	0.528776	4.49545	-0.179383	-7.49394	-4.57519	-2.04364	-2.61726	2.50428	9.37646	4.59045	4.74422	-3.52932	-8.25809	0.897687	-2.0661	-7.51554	7.64995	8.93411	5.60046	9.24251	0.199557	3.24257	6.3507	-2.58421	9.15675	
6.39662	-6.70644	-8.64512	-1.68809	2.828	8.09324	-5.1983	4.93829	0.647191	-0.959725	-7.14416	7.15009	2.33517	-9.29301	7.21498	-7.64471	4.20427	0.380427	5.8706	-7.7723	-9.05189	3.76786	-8.91596	-3.53956	5.21945	8.21412	-8.94614	-8.28419	-9.36497	1.08086	-7.90104	-2.62924	5.16843	4.34322	-5.6603	9.48498	-6.19197	0.623261	-0.0939781	-4.18239	6.92918	-6.92126	9.96597	-4.71128	-7.50598	-9.23278	8.60479	-0.304645	9.58764	-3.29456	6.90105	5.78187	-7.40208	-8.49658	-2.07836	2.24112	6.8433	-8.76107	1.03998	-1.40821	-0.0690073	-3.95438	3.4095	-3.17156	-9.75621	-1.59448	4.573	0.833878	4.84028	-9.38006	7.14292	-1.18695	2.88639	6.39981	-9.24342	4.46378	0.968872	0.20857	3.40836	-0.0417984	2.66799	7.46186	4.70274	-4.18535	7.74337	-5.9339	8.61238	3.76896	-0.0487552	-3.48722	-7.011	8.31777	9.95429	1.91832	3.56391	-0.741404	-1.67536	-6.94769	8.24222	5.78814	-9.08648	8.02012	-7.34057	0.702021	-3.11132	3.17139	4.39572	8.91555	-3.97639	0.563627	3.59049	3.36484	-3.75119	-2.57782	-0.977261	-0.846854	-2.07491	-2.11623	1.00352	-6.10508	-2.87899	1.44304	-4.84622	6.18858	-4.78438	0.526947	-1.22917	-7.66948	
-1.52723	3.59955	-2.76001	3.85304	8.14604	8.40118	-8.34229	-3.43834	7.73288	7.10489	4.04805	-4.92836	0.686713	2.53265	2.49872	-2.11113	-6.53076	-7.05521	-6.84547	7.04708	-0.398598	-3.45516	-3.38856	6.88749	-4.7809	-2.08614	-4.75305	-4.97905	-7.87237	-6.75088	-4.10821	5.55687	-0.412257	-6.62499	5.37162	1.90758	-6.61258	3.44291	-0.728018	3.64516	-7.40362	-3.80556	-0.935131	-7.83297	1.5387	9.99905	-2.68466	-2.75174	8.5309	8.89071	2.12953	9.73236	1.09705	2.60869	9.67262	-0.986209	-0.429509	5.10796	9.26705	-5.02383	-0.384649	-1.08778	0.258112	-3.95748	-7.39242	9.32674	9.08078	-1.60867	-9.37115	7.02834	8.32709	1.41473	-6.51823	-3.94255	-9.85599	-4.66925	2.12757	9.72586	5.75175	-9.7355	-3.25911	2.23278	5.75273	6.91064	4.28018	8.16734	-2.07618	-0.785241	-4.8357	-5.40498	4.16619	-0.121608	9.5265	8.42367	-9.97427	0.937425	8.71498	6.91033	-1.15862	5.6495	-2.32981	-9.01746	-3.1134	8.44508	1.23263	7.98619	5.10601	-7.14961	-3.92514	9.17569	3.26042	-1.35402	-4.97636	-4.24231	-7.78121	-1.63939	4.68074	7.4639	-7.08312	-7.03444	-5.92872	-2.01242	-9.55039	-4.05877	4.49975	2.70678	-0.579098	8.10566	
-3.7699	2.43605	-8.85753	2.48851	5.86468	8.59455	-5.42319	-7.69769	0.889938	-6.01283	-4.0661	-4.40036	7.11069	-7.85881	-1.61291	6.93568	1.83495	7.74704	2.10944	-3.06325	-9.05418	-4.27318	-5.75897	-6.39426	9.51293	-9.56904	-8.95351	-7.85626	-1.24809	9.3919	-2.29904	-2.19406	7.00643	6.60616	0.769537	0.284171	-5.18009	-3.89979	-8.06348	9.04734	1.41823	-2.0073	-9.26558	-7.2736	2.69257	-1.32756	-1.47705	-0.999928	7.42476	2.74437	-2.94218	-4.8702	-9.0981	3.56305	-7.99869	9.24067	-3.50242	-8.49595	-8.06261	7.42888	-7.54904	-6.44156	6.24797	0.211517	2.39272	-5.91388	-4.05439	0.0592757	7.79643	8.53852	8.40792	-8.75632	9.04724	-3.74138	0.828686	1.60934	-9.62484	3.72475	-0.987778	-3.88416	-2.07244	-5.40639	4.13634	-4.26163	-7.85539	-0.736295	6.78324	0.189587	1.89175	-0.948982	-7.20227	-2.72848	9.45519	9.64302	-9.38968	2.62231	-6.88606	-4.47539	0.870997	3.93142	5.1259	-6.82099	-9.55711	3.82336	-4.10008	3.57421	4.09503	3.40705	8.75099	1.91967	-7.91216	5.5442	8.13601	-9.91854	3.27288	7.53874	-2.36009	-4.88517	-0.906953	-2.10388	8.84452	-6.29787	-6.22495	-2.23161	3.00943	2.56228	1.12244	-5.16785	
-6.93162	-0.0582083	-8.98618	-3.18712	2.97654	3.19221	-9.90959	1.11442	7.43739	8.95583	-4.13084	-3.93738	2.60541	6.24356	-0.167848	-2.31309	7.01569	0.34008	8.86158	-1.07652	2.71729	-8.96823	-1.17267	8.39528	2.14432	1.49102	-1.04647	-4.22737	7.34343	-4.82709	8.48547	-6.33915	-3.22029	2.51829	-2.12999	-9.7934	1.61225	9.85686	-8.73036	7.01249	1.41747	5.6673	1.28488	-3.37096	5.10725	7.36335	-9.59354	-0.800912	-6.49618	2.15224	3.53848	-2.65333	9.17407	-4.4335	-7.38783	-5.90312	-7.73737	3.54358	-1.1104	-8.8401	0.664979	-1.63684	-5.64077	7.93394	0.0461202	1.12848	0.201498	4.85129	-7.41845	6.16685	-3.43523	-9.69467	9.56735	5.83723	-3.06428	8.40624	2.52869	2.26046	8.42212	8.17644	-5.96	-6.81795	2.84761	-8.41957	-8.73255	0.735797	2.01455	-5.15581	2.29929	-3.73043	-1.54283	7.50218	1.10049	6.30001	8.48134	2.76242	-3.30253	-7.79222	1.8726	-4.18056	-9.65726	-6.1805	-1.20482	1.43757	6.67487	1.37878	-4.17642	9.1716	1.01131	-0.900808	9.50241	2.60136	4.09145	3.96049	-4.32764	-1.65138	-9.39873	0.121655	-1.13432	-7.46009	2.77047	2.12841	4.65331	-7.024	2.08601	-6.52958	-4.75701	-6.23207	
